"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS"
13.1223633774043,2,4,1990,2600,5000,9
13.4588356140255,2,3,1950,1700,5000,6
11.8493977015914,1,4,1985,1300,21000,6
12.4292161968444,3,5,1995,3000,33000,9
11.3504065354725,1,2,1960,1350,772696,6
12.5245263766487,2,4,1960,3000,5500,7
13.3046849341983,4,5,2005,9674,33000,12
12.5172270741671,2,4,1975,9493,57200,7
12.4292161968444,2,3,2005,1800,810031,5
12.1807548375459,3,4,2003,3600,1760,7
12.3013828253345,2,3,2004,1860,22000,6
12.3842188309136,2,3,1985,4400,88000,7
13.1223633774043,3,3,1990,7071,220000,7
10.5966347330961,2,3,1970,1150,7000,5
11.8844890214027,2,3,1950,2450,11000,6
11.6952470217642,2,4,1995,1850,7422,7
11.2252433925184,2,3,1960,1200,2500,6
11.0020998412042,1,2,1950,2314.17998906506,11000,4
12.3013828253345,2,3,2000,2100,33000,7
12.6115377536383,2,3,2005,1400,9000,7
12.2060726455302,2,3,1950,2314.17998906506,44000,7
13.4870064909922,4,5,1990,8225,22000,11
12.2060726455302,2,3,1995,3200,264000,5
13.8003969201542,3,4,1919,550,5000,12
11.3839550836733,2,4,1950,2500,33541,8
13.0170028617465,2,3,1970,1450,5500,6
11.3504065354725,2,3,2006,1550,1100,6
12.2060726455302,2,4,1985,1700,14000,7
11.6952470217642,2,3,1960,2100,43925.9336534265,6
11.289781913656,1,2,1950,864,2255,5
11.5129254649702,2,3,2001,1500,11000,5
13.2878778158819,2,3,1985,1600,6000,7
13.3046849341983,2,3,1950,1680,7500,6
11.9183905730784,2,3,1995,1970,11000,7
12.1007121298723,2,3,1995,2000,21600,6
11.8493977015914,2,4,2003,1722,4000,6
11.9766594812024,1,3,1950,4800,5000,8
12.4292161968444,2,4,1975,2200,5500,7
11.4075649493124,2,3,1940,2314.17998906506,10800,6
11.3504065354725,2,3,2005,1744,43925.9336534265,6
12.4292161968444,1,1,1950,600,43925.9336534265,3
11.3504065354725,1,3,1975,1900,34760,6
11.9183905730784,2,3,2001,1800,5500,7
11.7752897294377,1,3,1960,2314.17998906506,22000,7
13.1223633774043,3,4,1960,2400,22000,8
12.6115377536383,3,4,2006,2400,8800,7
10.8197782844103,2,4,2000,2000,3000,7
10.8197782844103,1,4,1919,2314.17998906506,6250,7
10.8197782844103,1,4,1919,1800,8400,7
12.0668105781967,2,4,2004,2300,22000,8
12.1007121298723,2,4,1960,2500,176000,7
12.8866410438833,2,3,1985,1680,6000,5
8.51719319141624,2,3,1990,1500,3000,6
12.7938593104323,1,3,1950,2000,5500,6
11.3504065354725,1,3,1930,600,110000,7
13.8155105579643,2,3,1975,2600,26000,6
12.3013828253345,1,4,1990,2430,121000,6
8.69951474821019,1,3,1960,1225,2200,6
11.2252433925184,2,3,2001,1100,44000,5
10.8197782844103,1,4,1930,1700,3510,8
12.5425448821514,2,3,2007,1800,220000,6
11.8130300574206,2,3,2001,2000,5500,5
12.6115377536383,2,3,1970,2400,75000,7
13.4953052938069,3,3,1930,2500,11000,6
13.8155105579643,2,3,1919,2314.17998906506,2500,8
11.7752897294377,1,3,1950,2314.17998906506,44000,5
12.5245263766487,1,3,1919,2314.17998906506,810031,7
11.1982147201305,1,3,1960,2314.17998906506,11000,6
9.61580548008435,2,3,1970,1650,3000,5
12.2110601870412,2,3,1950,1300,6160,5
11.7360690162844,1,3,1950,1000,13915,5
10.3089526606443,1,3,1919,2314.17998906506,43925.9336534265,6
11.7752897294377,1,2,1950,2400,6900,5
13.3455069287185,2,3,1930,2808,7500,7
11.6952470217642,2,4,1975,1700,44000,7
11.5129254649702,2,4,1990,2300,43560,8
11.9183905730784,2,4,2003,2215,11000,8
11.289781913656,1,3,1960,1150,11000,5
12.7656884334656,2,4,1960,8036,7500,8
12.8992198260901,2,4,1975,1500,5500,7
11.1562505210315,1,3,1950,2314.17998906506,10000,7
11.8493977015914,2,4,1980,1600,6400,7
11.1562505210315,1,4,1919,1200,4860,7
13.0170028617465,3,4,1990,2300,7500,9
13.0604879736862,3,5,1995,3000,1200,9
11.0429218357245,1,2,1940,860,7500,4
13.2176735572087,2,4,1995,3000,6324,7
13.3055179205022,3,5,1990,2000,22000,8
13.3534750983677,2,2,1980,1400,43925.9336534265,4
11.8844890214027,2,3,1960,1150,14000,7
10.5966347330961,1,2,1960,2314.17998906506,8125,5
10.8197782844103,3,5,1970,1500,11200,7
11.4075649493124,1,3,1980,2314.17998906506,11000,6
11.9511803959014,2,2,2008,1425,4000,5
11.7752897294377,2,2,1985,1800,4800,5
12.6115377536383,2,4,1960,3100,29040,9
11.7752897294377,1,3,1950,2314.17998906506,7000,6
11.6952470217642,2,3,2002,1700,1700,5
12.4292161968444,2,4,1975,1400,6000,6
13.1223633774043,3,4,1975,2000,11000,8
10.1266311038503,1,3,1950,1500,1000,5
12.6115377536383,2,3,1930,3200,14520,8
8.29404964010203,1,2,1980,980,2044,4
9.61580548008435,2,3,1995,1280,132000,5
12.7938593104323,3,3,1990,2000,14520,8
12.3013828253345,3,4,1985,1891,43925.9336534265,7
12.1172414318236,1,2,1985,1500,43925.9336534265,5
12.7068479334427,2,4,1985,2300,44000,8
11.2252433925184,2,3,1995,3300,5500,6
12.4684369099977,2,3,1990,2225,22000,6
12.2548628096996,2,4,1985,1800,33000,9
11.6952470217642,2,3,1985,1650,44000,7
12.0435537160324,2,4,1975,1900,11000,7
12.3458345879053,2,3,1985,2406,93280,6
12.2060726455302,1,3,1990,2314.17998906506,66000,5
12.8992198260901,1,4,1950,1260,25000,6
10.5966347330961,1,3,1950,1000,5500,6
9.90348755253613,2,3,1950,1000,7500,5
11.5424842672118,3,4,1985,9710,22000,7
12.8479265317026,2,3,1990,2300,88000,7
12.4684369099977,2,4,2000,2862,35200,10
12.5602444592508,2,4,1990,2300,14000,8
12.2060726455302,2,2,1980,1600,5500,6
11.6952470217642,1,3,1960,1500,15000,7
12.4090134895269,2,3,1975,2000,451683,8
11.289781913656,2,3,1975,1900,5500,6
9.21034037197618,1,3,1919,1000,43925.9336534265,6
11.9183905730784,2,4,1960,2600,30000,8
14.7506120528508,3,4,1995,2347,4500,9
9.90348755253613,1,2,1920,2314.17998906506,5500,6
11.6952470217642,1,4,1950,2314.17998906506,11000,6
10.5966347330961,2,3,1990,1800,44000,7
13.3847276418718,2,3,1980,1600,5000,7
12.4292161968444,4,6,2007,3000,13200,12
12.0137007528827,2,3,1980,1475,23430,6
10.8197782844103,2,2,1985,925,43925.9336534265,4
12.8992198260901,2,3,2004,2600,79200,8
12.1007121298723,2,3,1970,1375,49720,6
13.8155095579638,2,4,1960,1800,7000,7
12.4292161968444,2,3,2010,2300,800,8
11.982929094216,2,3,1960,9135,5460,6
11.3504065354725,1,1,2001,900,43925.9336534265,3
12.3013828253345,1,3,1990,2000,12000,7
12.1388638958367,3,5,1985,1800,12290,7
5.99146454710798,2,4,1990,2800,22000,8
11.3504065354725,1,3,1960,1250,1600,6
12.3238556811866,2,2,1940,1274,5141,7
11.8493977015914,2,4,1995,2300,11000,7
12.2060726455302,2,3,1990,19591,11000,8
13.9978321147582,3,5,1960,2500,12500,8
11.6262541502772,2,2,2001,1364,220000,7
12.2060726455302,2,3,1970,1280,5500,6
11.7360690162844,2,4,1995,16286,22500,7
12.1007121298723,2,2,1950,1800,6000,5
13.1223633774043,1,3,1950,1400,3125,6
12.0951410848229,2,2,1960,3500,66000,8
11.4075649493124,1,3,1975,1240,654426,5
13.2176735572087,2,3,1975,1600,43925.9336534265,6
12.2060726455302,2,4,1995,1500,10432,6
15.4765345319254,5,5,1960,3000,44000,10
12.5776362019627,2,3,1985,3600,400,6
13.0815413828841,2,2,1930,1700,2500,5
12.0552497557956,2,4,2002,3014,11000,7
12.1807548375459,1,2,1930,1300,6000,6
11.9183905730784,2,3,1990,1580,9680,6
11.289781913656,1,3,1970,1026,7876,5
12.2307652581205,2,4,1960,2800,44000,8
9.7981270368783,1,2,1919,2314.17998906506,5500,6
12.5776362019627,3,4,1995,3100,14000,8
12.2500895309469,3,4,2002,2450,18000,8
12.4292161968444,2,4,1985,3500,44000,8
13.2176735572087,3,4,2004,8024,11000,10
13.2176735572087,3,3,1995,3000,3600,8
12.0435537160324,2,4,2004,3500,5500,8
9.95227771670556,1,0,1975,418,43925.9336534265,2
10.3089526606443,3,3,2002,2850,132000,8
9.68034400122192,1,2,1975,980,1280,4
12.3013828253345,2,4,1990,1300,44000,7
14.4334162780614,6,7,1919,9135,30000,10
13.1223633774043,2,3,1950,1500,6000,8
11.9316357998284,2,3,2001,1400,5500,5
10.8197782844103,2,4,1985,2500,11000,8
13.279367126214,2,3,1990,2750,33000,8
11.6439537273766,2,4,2007,2314.17998906506,16720,7
12.7367008965923,2,4,2003,3600,11000,9
12.1547793511426,3,3,1919,3000,22000,7
11.8130300574206,2,3,1975,2100,33000,7
13.4588356140255,2,3,1950,1200,5000,5
12.3673407931263,3,4,2004,3000,11000,9
12.1547793511426,3,3,1990,2685,43925.9336534265,9
11.982929094216,3,5,2005,2314.17998906506,6820,9
13.7953078506468,2,3,1985,3800,440292,6
11.4075649493124,2,3,1995,1120,43925.9336534265,5
11.4295438560312,3,3,1975,2900,220000,6
12.0610468734799,2,3,1990,2600,2200,8
12.2060726455302,2,3,1990,3000,44000,8
12.5245263766487,1,2,1940,1144,33000,6
11.5129254649702,1,3,1960,2480,4000,7
13.3847276418718,3,4,1950,2220,386005,8
12.1007121298723,2,3,2011,2200,5000,6
12.6115377536383,2,3,1985,2500,176000,8
10.9508065468167,1,2,1940,656,43925.9336534265,4
14.3461388090264,2,4,1950,3600,8008,7
12.0435537160324,2,3,1985,2125,5500,7
12.0435537160324,1,3,1980,2000,7844,7
12.7938593104323,2,3,1919,2200,50100,7
11.8493977015914,2,4,1995,2200,13200,7
11.7035458245789,2,3,1960,2200,12960,6
13.3046849341983,2,3,1985,2800,88000,7
11.9183905730784,2,4,1960,2500,8100,7
13.1223633774043,2,3,1995,1400,9000,6
14.1870741143968,2,4,1960,1850,12000,8
12.0137007528827,2,3,1940,3000,48000,6
15.4765345319254,4,4,1920,3500,5500,8
13.3212142361495,1,2,1960,2314.17998906506,43925.9336534265,5
11.3385720778255,2,3,1990,2560,595146,7
11.6526874073454,2,3,1960,1450,13500,6
11.9183905730784,2,4,1930,170,22000,8
12.7656884334656,3,5,1960,3700,14520,8
12.6115377536383,3,4,2002,3350,5000,9
11.0974100210086,2,2,1975,1052,43925.9336534265,4
12.8992198260901,2,3,1960,1700,16000,6
12.2060726455302,2,3,1990,1500,43925.9336534265,5
11.8350089641393,2,5,1970,2500,6000,8
9.90348755253613,1,3,1930,1200,5000,6
13.0170028617465,3,4,2007,3400,759755,8
12.6115377536383,2,3,1960,1850,44000,6
12.7656884334656,2,3,1940,1200,2200,6
10.961277846684,1,2,1950,1000,2200,5
10.9150884642146,2,2,1975,1450,1800,5
13.8720808544527,3,4,1920,6117,44000,8
11.7752897294377,2,3,1930,2304,11000,6
12.2060726455302,2,4,2002,2900,8800,9
12.3013828253345,1,2,1975,1400,43925.9336534265,4
11.2644641056717,1,3,1975,1500,43925.9336534265,5
11.9183905730784,2,4,1940,2700,55000,8
11.9183905730784,2,3,1970,2300,655202,6
11.7752897294377,1,2,1980,1138,438839,6
12.6115377536383,2,4,1960,2314.17998906506,15800,8
13.1223633774043,2,3,2000,2750,96360,7
13.0170028617465,2,5,1995,3200,33000,9
11.9511803959014,1,2,1950,1400,43925.9336534265,4
11.8486831606536,1,3,1985,1520,88000,5
12.0137007528827,2,3,1985,1450,5500,6
9.21034037197618,2,3,2000,2100,595146,7
11.1562505210315,1,3,1960,1100,1500,6
12.6443275764613,2,2,2006,1200,437862,4
11.5129254649702,2,3,1975,1300,1200,6
12.2060726455302,1,2,1970,1100,950,4
13.3847276418718,1,2,1960,2200,4445,5
12.3238556811866,2,3,1960,1640,2000,7
12.4292161968444,2,4,1990,4100,33000,10
14.9141228466324,3,6,1930,3500,33000,9
11.7752897294377,2,3,1985,1228,11000,6
13.6529916284665,1,3,1940,2314.17998906506,4000,6
11.6952470217642,1,3,1950,1200,7200,6
12.4490188241406,2,3,1980,1500,88000,7
12.4171436156101,2,3,1919,1800,44000,5
11.7752897294377,2,3,1985,1260,17600,7
12.6115377536383,1,2,1970,950,43925.9336534265,5
12.7656884334656,2,3,1990,2600,11000,7
12.1007121298723,1,1,1980,768,319817,4
11.7360690162844,2,3,1960,1450,19200,5
11.289781913656,1,3,1950,2314.17998906506,11250,6
11.4075649493124,2,3,1995,2800,33000,7
10.5186731916264,3,4,1995,3400,9000,7
12.0015054797889,1,3,1970,1350,15000,6
13.3534750983677,4,5,1960,2800,6000,9
11.2252433925184,1,3,1960,1700,76120,5
12.5245263766487,2,4,1995,2900,44000,8
12.4874851049684,3,2,1995,3925,17325,8
12.1007121298723,1,2,1940,1544,15000,6
12.7713864545802,2,3,1970,2200,220000,8
12.1807548375459,2,4,2004,2400,11000,8
12.5245263766487,2,4,1919,3000,7000,7
12.4292161968444,1,2,1919,1500,88000,5
12.3013828253345,2,3,2001,2200,44000,7
11.9183905730784,1,3,2007,2800,88000,6
12.9239124386805,2,3,1975,1560,22000,6
13.3534750983677,2,3,1975,1650,9000,7
12.8346813049525,2,4,2008,3700,37400,8
11.289781913656,2,3,1980,1800,43000,7
11.3504065354725,2,3,1960,1400,33000,6
12.0725412529057,2,4,2011,1750,11900,7
12.8992198260901,2,3,1990,1422,43925.9336534265,6
12.3458345879053,2,4,1975,2500,451683,8
11.8493977015914,1,2,1940,1100,5500,5
12.2060726455302,3,4,2006,2675,27720,7
12.0435537160324,2,4,1970,2000,22000,8
12.4292161968444,2,3,1980,2314.17998906506,9000,8
11.982929094216,2,3,1990,1440,7200,5
11.0821425488778,1,3,1940,1600,7700,6
12.7656884334656,3,4,1990,3200,6400,9
10.8395809117065,1,2,1960,1600,3500,5
10.1266311038503,2,2,1975,1440,2048,4
11.6952470217642,1,3,2007,2400,22000,5
11.4616321705827,2,3,2010,2314.17998906506,5720,6
12.3013828253345,2,4,1990,3000,8800,8
11.0821425488778,2,5,1920,3600,22000,10
12.9715404876697,3,4,1985,3700,22000,9
11.1982147201305,1,4,1920,2314.17998906506,10800,7
11.1548209282219,2,2,1919,1600,43925.9336534265,5
11.289781913656,2,3,1980,1600,8000,6
12.0435537160324,2,3,1970,2000,22000,7
11.8493977015914,1,3,1970,1092,6400,7
13.8155105579643,2,3,1950,1500,9800,6
13.9978321147582,3,4,1975,3400,52800,7
13.2176735572087,2,3,2005,1643,43925.9336534265,7
10.8589989975636,1,2,1920,1200,5000,5
11.3504065354725,1,3,1985,1500,4356,6
12.3238556811866,2,4,1980,2400,22000,8
9.5468126085974,1,2,1970,2314.17998906506,22000,4
10.5966347330961,1,3,1950,1000,5500,6
11.3504065354725,2,3,1990,1250,39600,6
11.6952470217642,2,3,1970,3200,15000,6
12.0725412529057,2,4,2006,2200,5500,5
11.289781913656,1,2,1919,2314.17998906506,43925.9336534265,4
12.3238556811866,3,4,1990,2700,12000,8
13.9978321147582,2,4,1940,2700,6000,7
13.0604879736862,5,6,1995,4600,14000,10
11.5129254649702,3,4,1950,2435,5500,7
11.6952470217642,2,3,1985,1496,4800,6
12.1547793511426,2,3,2009,2314.17998906506,66000,8
12.3282902782544,2,3,2002,2000,12000,7
11.8493977015914,2,3,1970,2000,11000,7
11.7752897294377,2,3,1990,1400,9600,6
14.0778748224318,2,4,1995,2800,7000,8
12.3238556811866,2,4,1990,2220,5500,8
11.8422292121128,1,5,1919,2500,5500,8
11.9183905730784,3,4,2008,3600,127600,8
11.6952470217642,2,3,1995,2000,8625,6
11.7752897294377,2,3,2004,1700,44000,6
12.8992198260901,2,4,2005,3000,11000,7
11.8486831606536,2,3,1995,1348,8400,5
12.1547793511426,2,3,2000,2100,37734,7
12.5425448821514,2,3,1985,1900,33000,7
12.3238556811866,1,3,1930,1400,5000,5
13.4588356140255,2,3,1975,2000,11000,7
12.3059179804999,2,4,1950,2314.17998906506,11600,6
12.3238556811866,2,4,1980,1803,5500,6
13.7642172635767,2,3,1950,1250,4800,5
13.5278284855125,2,4,1985,5700,5000,7
12.0725412529057,2,3,1950,1600,4000,6
10.3089526606443,1,2,1950,1300,7000,6
12.7656884334656,2,4,1985,3400,22000,8
12.1007121298723,1,3,1940,1400,5500,6
12.4292161968444,3,3,1985,1800,43925.9336534265,5
11.2515607008358,1,3,1950,912,8030,5
12.2060726455302,2,3,1930,2000,810031,6
11.6351430976945,2,3,1950,900,88000,7
11.3504065354725,1,2,1920,954,66000,5
12.9480099902596,2,4,1980,2700,11000,8
14.2209756660724,4,4,2002,8930,440292,9
12.8992198260901,4,5,2000,3450,10000,8
12.8992198260901,5,5,2007,11849,242000,9
11.982929094216,1,3,1990,1415,5000,5
11.8493977015914,2,3,1995,1900,5500,5
11.7360690162844,3,5,2005,2314.17998906506,5500,9
13.1223633774043,2,3,1950,2400,4000,7
12.7656884334656,1,1,1919,800,43925.9336534265,4
12.0137007528827,2,4,1995,2400,5500,9
11.3963916487143,1,3,1975,1350,11000,6
11.2252433925184,1,2,1930,950,5000,5
11.982929094216,2,3,1975,1100,15000,5
11.7360690162844,2,4,1960,1480,8000,9
8.00636756765025,1,3,1970,2314.17998906506,1500,6
12.6115377536383,2,4,1995,2800,11000,9
12.8739020181058,3,4,2003,4500,3700,7
12.1495022940418,2,3,1930,2314.17998906506,3840,6
14.0355300344344,3,3,1970,3500,44000,6
11.9183905730784,1,3,1919,3900,15240,5
12.6081988523728,2,3,2002,1732,8000,6
12.1007121298723,2,2,1970,1200,4800,8
11.9511803959014,2,3,1960,2980,16500,6
13.7101500423064,1,3,1920,2100,3125,8
11.4240942512636,1,2,1975,1698,7800,4
11.2252433925184,1,2,1985,800,43925.9336534265,4
11.8130300574206,1,3,1980,1200,4400,6
10.1266311038503,2,3,1920,1200,43925.9336534265,6
12.6760762747759,2,3,1995,3600,14000,7
11.5129254649702,1,3,1950,2280,34706,5
12.502466658584,2,3,1995,1600,2100,6
11.7905572015685,2,3,2000,1300,33000,6
12.0725412529057,2,3,1995,1848,88000,8
11.5129254649702,2,3,1960,1000,20000,8
9.61580548008435,1,5,1960,1460,11000,8
12.8479265317026,3,5,2001,3250,7200,8
10.1266311038503,2,5,1919,1872,4000,9
11.3850920934603,2,3,1960,1400,1400,5
12.2060726455302,2,4,1960,2200,22000,8
13.1993244185405,2,3,1960,2000,4000,6
9.21034037197618,1,2,1950,2314.17998906506,1600,4
11.6952470217642,2,3,1985,1300,44000,5
11.5129254649702,2,4,1995,1600,6000,7
12.9598444479066,2,3,2003,1400,1760,5
13.0170028617465,4,6,2000,6117,61600,13
10.5966347330961,2,3,1985,1200,22000,6
13.9431682340406,4,4,1990,6230,28600,8
12.5245263766487,3,4,1985,2300,11000,8
11.8493977015914,1,3,1950,2314.17998906506,10000,5
11.6699292137799,1,2,1950,1100,3750,4
11.289781913656,2,3,1960,1250,8647,5
12.2783933071098,2,3,1995,1455,352000,5
12.2060726455302,2,3,1995,2100,11000,6
13.1223633774043,2,4,1960,2300,7500,7
12.1807548375459,2,4,2001,1717,15000,8
11.0020998412042,1,2,1940,972,43925.9336534265,5
14.4032972228664,3,3,1960,2770,5200,7
13.1223633774043,2,4,1985,2500,410520,8
12.3104326608544,2,4,1970,9710,22000,9
12.5425448821514,2,3,1995,1710,5500,6
12.4292161968444,2,2,1995,1500,43925.9336534265,5
13.2861814626337,2,4,1970,2000,6000,8
11.7752897294377,2,3,1985,1610,43925.9336534265,6
13.1223633774043,3,4,1995,2965,9400,7
9.61580548008435,2,3,1975,2314.17998906506,11000,6
14.2209756660724,3,4,2000,1700,2700,6
11.5327280922664,2,2,1970,1400,43925.9336534265,5
11.7752897294377,2,3,1990,1400,5500,5
11.9183905730784,2,4,1990,1900,9900,8
12.4292161968444,1,2,1940,3100,5500,4
12.8992198260901,2,3,2002,3400,132000,5
12.7656884334656,2,3,1950,1650,22000,6
12.8992198260901,2,4,2002,2400,44000,7
12.1547793511426,2,4,1970,2200,14520,7
12.3673407931263,3,3,1975,2665,14000,8
11.4616321705827,1,2,1950,1232,9900,5
11.0540595801349,1,4,1940,1400,11000,8
11.982929094216,2,4,1960,1400,14000,7
11.9183905730784,2,3,1995,2395,5500,6
12.2060726455302,2,3,1985,1465,22000,6
11.3385720778255,1,3,1940,1900,22000,5
11.645969238728,1,3,1920,1200,14520,9
11.6952470217642,1,3,1950,1800,22000,6
12.3842188309136,2,4,1980,2250,14520,8
9.21034037197618,1,3,1919,550,43925.9336534265,5
12.1007121298723,2,3,2001,2000,20000,6
11.7752897294377,2,4,2007,3000,11000,10
11.8493977015914,1,3,1930,1849,14000,7
11.2252433925184,1,3,1950,3000,11000,6
12.6760762747759,2,4,2007,14846,10800,8
12.8346813049525,3,5,2005,3200,11000,9
12.0435537160324,1,3,1950,1600,4800,6
11.289781913656,2,3,1970,1500,33000,7
12.3238556811866,3,4,1960,4500,44000,8
13.4298480771523,2,2,1930,1500,3500,5
13.5278284855125,3,5,2000,3500,11000,9
13.0170028617465,2,5,1985,2500,6500,10
12.7854910607618,3,4,1980,4400,14000,9
12.3883942023241,1,3,1950,1300,5000,6
11.8844890214027,3,5,1920,9674,88000,10
11.4616321705827,2,3,1970,1250,33000,6
14.7318012898384,2,3,1975,3200,286555,6
12.3883942023241,2,3,2000,3100,22000,8
12.1807548375459,1,1,1985,2314.17998906506,43925.9336534265,3
11.4075649493124,2,3,1995,1250,5000,6
11.9183905730784,1,2,1919,1350,4000,5
12.1007121298723,2,4,1970,2314.17998906506,9800,8
12.1281111040605,3,3,1970,3450,16380,8
12.4529327234617,1,2,1950,800,805341,5
11.0020998412042,1,3,1940,2314.17998906506,5000,5
13.8155105579643,2,2,1960,1600,10000,5
12.6115377536383,2,4,1980,3200,22000,8
11.2252433925184,5,5,2006,8225,7500,12
13.0389817684653,2,2,1950,2600,3750,6
12.0435537160324,3,5,2006,3100,18000,10
12.6115377536383,2,4,2000,1900,44000,9
11.6952470217642,2,5,1940,1800,2500,8
11.1562505210315,1,3,1960,1200,5500,5
12.3883942023241,2,3,1975,1950,10800,6
13.1421660047005,3,3,1975,2246,386005,8
12.7656884334656,2,3,1995,1100,43925.9336534265,6
12.7656884334656,2,3,2005,1200,43925.9336534265,6
11.8493977015914,2,4,1960,2100,1500,6
12.2060726455302,1,2,1975,800,43925.9336534265,5
10.5966347330961,2,2,1919,2085,11000,5
11.4075649493124,2,3,2002,1200,11000,5
11.7360690162844,2,3,1985,2314.17998906506,22000,6
12.1547793511426,2,3,1960,1600,5500,6
13.2176735572087,2,3,1960,1900,1500,6
13.1223633774043,1,2,1950,1600,7000,5
13.7101500423064,2,4,1980,2314.17998906506,14000,7
13.2621253197795,2,3,1985,1624,43925.9336534265,7
12.6115377536383,1,3,1920,1300,5500,6
11.9511803959014,1,3,2007,1700,5500,5
11.4075649493124,2,3,2003,1750,11000,6
11.4616321705827,1,3,1960,1040,44000,5
11.6082356447746,2,2,1970,3400,6500,5
11.6952470217642,1,3,1960,1800,9600,5
13.7101500423064,3,3,2005,10202,616301,6
11.0821425488778,2,2,2000,1500,43925.9336534265,5
12.0317192583854,3,4,2000,3000,4000,8
11.3265958867787,1,3,1940,960,5500,5
12.2060726455302,2,3,1930,1900,40920,7
11.289781913656,2,3,2001,2216,5500,7
14.5086577385242,5,6,2001,5700,17000,11
11.8130300574206,2,3,1980,2314.17998906506,44000,7
12.2060726455302,2,4,1990,2400,26000,6
12.0435537160324,1,3,1940,1004,7040,5
9.61580548008435,1,2,1990,2314.17998906506,5500,4
12.0725412529057,2,2,1960,1650,132000,4
12.4292161968444,2,4,1960,2200,23400,8
12.7068479334427,2,3,1950,1800,6000,6
10.0432494949113,1,2,1950,2314.17998906506,5800,4
11.2252433925184,3,4,1950,2100,22000,8
11.0821425488778,1,3,1980,1200,22000,5
12.7068479334427,2,4,1960,2000,438839,7
11.6868787720937,2,3,2010,1700,14000,6
11.9183905730784,1,3,1930,1300,6400,7
12.1807548375459,2,2,1985,1000,43925.9336534265,5
11.7752897294377,1,2,1980,780,43925.9336534265,5
13.3046849341983,4,4,1995,3500,33000,10
11.5129254649702,1,3,1960,1792,25000,6
13.1615840905576,2,4,1950,2600,6000,8
12.7656884334656,2,3,1980,3000,13024,8
12.0725412529057,2,3,1975,1700,718692,6
14.3461388090264,4,4,1975,8930,55000,11
12.6115377536383,2,4,1995,2869,11000,8
13.1223633774043,2,4,1975,2600,22000,8
11.289781913656,2,3,1990,1800,4500,7
12.7656884334656,1,3,1970,1000,66000,5
12.0137007528827,2,3,1990,1900,22000,6
